RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
27,28,Jay Haas,83,40.79,580,"1,422",2002
28,29,Greg Chalmers,94,40.78,668,"1,638",2002
29,30,Bob Burns,99,40.68,703,"1,728",2002
30,21,K.J. Choi,93,40.64,651,"1,602",2002
31,31,Brandel Chamblee,85,40.61,614,"1,512",2002
32,32,Geoff Ogilvy,90,40.57,628,"1,548",2002
T33,T34,Mathew Goggin,64,40.45,466,"1,152",2002
T33,T34,Robert Damron,85,40.45,597,"1,476",2002
T35,38,Phil Mickelson,97,40.43,684,"1,692",2002
T35,36,Brian Watts,58,40.43,393,972,2002
37,37,Harrison Frazar,88,40.4,640,"1,584",2002
38,39,Matt Gogel,79,40.35,552,"1,368",2002
39,40,Joe Ogilvie,50,40.33,363,900,2002
40,41,Paul Goydos,66,40.24,478,"1,188",2002
41,42,Brad Faxon,93,40.2,615,"1,530",2002
42,43,Woody Austin,102,40.18,716,"1,782",2002
43,44,Scott Simpson,61,40.16,441,"1,098",2002
44,45,David Frost,90,40.12,650,"1,620",2002
45,46,Esteban Toledo,106,40.09,736,"1,836",2002
46,47,Andrew Magee,91,40.03,634,"1,584",2002
T47,T48,Glen Day,107,40.02,742,"1,854",2002
T47,T48,Brad Elder,76,40.02,533,"1,332",2002
49,50,Tom Byrum,77,39.97,554,"1,386",2002
50,51,Dan Forsman,83,39.92,582,"1,458",2002
T51,33,Nick Price,69,39.9,474,"1,188",2002
T51,52,Deane Pappas,90,39.9,632,"1,584",2002
53,53,Jay Don Blake,107,39.89,754,"1,890",2002
54,54,Franklin Langham,72,39.77,494,"1,242",2002
55,55,John Huston,99,39.76,687,"1,728",2002
56,57,Tim Clark,76,39.73,522,"1,314",2002
T57,T59,David Morland IV,58,39.66,414,"1,044",2002
T57,T59,Duffy Waldorf,90,39.66,621,"1,566",2002
59,61,Steve Flesch,110,39.63,749,"1,890",2002
T60,T62,Pat Bates,94,39.62,649,"1,638",2002
T60,T62,Phil Tataurangi,88,39.62,599,"1,512",2002
62,76,Davis Love III,92,39.59,620,"1,566",2002
63,64,Paul Stankowski,100,39.57,698,"1,764",2002
64,65,Craig Barlow,62,39.56,413,"1,044",2002
T65,66,Cameron Beckman,87,39.54,605,"1,530",2002
T65,56,David Toms,106,39.54,726,"1,836",2002
67,67,John Daly,62,39.53,434,"1,098",2002
68,68,Mike Sposa,111,39.5,775,"1,962",2002
69,69,Kent Jones,105,39.48,732,"1,854",2002
70,58,Chris DiMarco,111,39.41,752,"1,908",2002
71,T70,Steve Allan,93,39.38,645,"1,638",2002
72,72,Jonathan Kaye,83,39.37,574,"1,458",2002
73,73,Michael Muehr,73,39.36,503,"1,278",2002
T74,T74,Carl Paulson,84,39.3,580,"1,476",2002
T74,T70,Rich Beem,99,39.3,672,"1,710",2002
T74,T74,Craig Stadler,72,39.3,481,"1,224",2002
77,77,Tom Pernice Jr.,101,39.28,700,"1,782",2002
78,84,John Rollins,124,39.26,848,"2,160",2002
79,78,Dudley Hart,88,39.22,593,"1,512",2002
80,79,Per-Ulrik Johansson,87,39.21,614,"1,566",2002
81,80,Garrett Willis,80,39.17,550,"1,404",2002
82,81,Stuart Appleby,97,39.13,662,"1,692",2002
83,82,Grant Waite,98,39.12,676,"1,728",2002
84,83,Notah Begay III,76,39.11,521,"1,332",2002
85,86,David Peoples,105,39.05,738,"1,890",2002
86,85,Justin Leonard,97,39.01,660,"1,692",2002
87,87,José Coceres,51,39,358,918,2002
88,88,Briny Baird,110,38.99,758,"1,944",2002
89,89,Jess Daley,76,38.96,533,"1,368",2002
90,T90,Hidemichi Tanaka,104,38.94,715,"1,836",2002
T91,T92,Edward Fryatt,94,38.89,644,"1,656",2002
T91,T92,Michael Clark II,97,38.89,665,"1,710",2002
T91,T92,Jay Williamson,91,38.89,637,"1,638",2002
T91,T92,Mike Hulbert,55,38.89,371,954,2002
95,T90,Jeff Sluman,118,38.79,817,"2,106",2002
T96,97,J.L. Lewis,98,38.78,684,"1,764",2002
T96,T92,Fred Funk,106,38.78,740,"1,908",2002
98,98,Mark Brooks,97,38.77,649,"1,674",2002
99,99,Matt Kuchar,82,38.75,572,"1,476",2002
100,100,Rory Sabbatini,69,38.72,446,"1,152",2002
101,101,Ian Leggatt,97,38.71,648,"1,674",2002
T102,102,Shigeki Maruyama,87,38.63,605,"1,566",2002
T102,103,Craig Perks,91,38.63,605,"1,566",2002
104,104,Steve Elkington,82,38.61,549,"1,422",2002
105,108,Jerry Smith,91,38.51,603,"1,566",2002
106,107,Kenny Perry,98,38.48,658,"1,710",2002
T107,121,Len Mattiace,106,38.47,734,"1,908",2002
T107,106,Steve Lowery,98,38.47,637,"1,656",2002
T107,109,Brent Geiberger,95,38.47,637,"1,656",2002
110,110,Michael Allen,76,38.44,512,"1,332",2002
T111,105,Loren Roberts,93,38.41,643,"1,674",2002
T111,111,David Gossett,95,38.41,643,"1,674",2002
113,112,Dennis Paulson,89,38.38,601,"1,566",2002
T114,T113,Tommy Tolles,64,38.37,442,"1,152",2002
T114,T113,David Duval,78,38.37,518,"1,350",2002
116,115,Scott Verplank,93,38.34,628,"1,638",2002
117,T116,Jim Carter,98,38.32,676,"1,764",2002
118,118,Stephen Ames,89,38.31,600,"1,566",2002
119,119,Frank Nobilo,94,38.3,648,"1,692",2002
120,129,Vijay Singh,102,38.25,661,"1,728",2002
121,120,Corey Pavin,78,38.23,523,"1,368",2002
122,122,Russ Cochran,68,38.14,460,"1,206",2002
123,123,Brian Henninger,66,38.13,453,"1,188",2002
124,124,Miguel Angel Jiménez,60,38.12,398,"1,044",2002
125,T125,Neal Lancaster,101,38.06,692,"1,818",2002
T126,T127,Mark Calcavecchia,84,38.05,541,"1,422",2002
T126,T127,John Riegger,88,38.05,589,"1,548",2002
128,130,Jeff Brehaut,87,37.99,595,"1,566",2002
129,131,Heath Slocum,96,37.98,629,"1,656",2002
T130,T132,Pete Jordan,78,37.96,533,"1,404",2002
T130,T132,Donnie Hammond,60,37.96,410,"1,080",2002
132,134,John Cook,85,37.94,560,"1,476",2002
133,137,Scott McCarron,106,37.93,669,"1,764",2002
T134,T125,Jerry Kelly,99,37.87,668,"1,764",2002
T134,T116,Sergio Garcia,79,37.87,484,"1,278",2002
136,135,Scott Hoch,71,37.86,477,"1,260",2002
137,136,Eduardo Herrera,59,37.85,402,"1,062",2002
T138,T138,Bernhard Langer,55,37.76,367,972,2002
T138,T138,Fulton Allem,64,37.76,435,"1,152",2002
140,140,Peter Lonard,93,37.75,632,"1,674",2002
141,141,Peter Jacobsen,67,37.65,454,"1,206",2002
142,142,Bob May,91,37.64,603,"1,602",2002
143,143,Brian Bateman,94,37.61,616,"1,638",2002
144,145,Chad Campbell,111,37.56,737,"1,962",2002
145,144,Charles Howell III,118,37.55,757,"2,016",2002
146,146,Tom Scherrer,98,37.49,641,"1,710",2002
147,148,Frank Lickliter II,94,37.39,599,"1,602",2002
148,149,Tommy Armour III,82,37.38,545,"1,458",2002
149,150,Billy Mayfair,99,37.35,632,"1,692",2002
150,151,Stewart Cink,92,37.25,590,"1,584",2002
151,152,Paul Claxton,83,37.22,556,"1,494",2002
152,153,Mark O'Meara,68,37.21,442,"1,188",2002
153,147,Rocco Mediate,79,37.19,502,"1,350",2002
T154,T154,Richard Zokol,53,37.04,340,918,2002
T154,T154,Carlos Franco,107,37.04,700,"1,890",2002
156,156,Tim Petrovic,92,37.02,593,"1,602",2002
157,158,Glen Hnatiuk,95,36.98,619,"1,674",2002
158,157,Retief Goosen,56,36.93,359,972,2002
159,159,Ernie Els,68,36.83,411,"1,116",2002
160,160,Michael Long,71,36.78,470,"1,278",2002
161,161,"David Berganio, Jr.",80,36.71,522,"1,422",2002
162,162,Brett Wetterich,89,36.65,574,"1,566",2002
163,163,Jesper Parnevik,85,36.64,554,"1,512",2002
164,164,Bart Bryant,69,36.62,435,"1,188",2002
165,165,Matt Peterson,80,36.6,527,"1,440",2002
166,166,Paul Gow,99,36.52,631,"1,728",2002
167,167,Jeff Gove,89,36.45,584,"1,602",2002
168,168,Lee Janzen,101,36.4,629,"1,728",2002
169,169,Steve Pate,64,36.39,393,"1,080",2002
170,172,Robert Allenby,96,36.37,622,"1,710",2002
171,170,Gary Nicklaus,66,36.36,432,"1,188",2002
172,171,Luke Donald,106,36.27,679,"1,872",2002
173,173,Spike McRoy,69,36.24,437,"1,206",2002
174,174,Mike Weir,94,36.23,600,"1,656",2002
T175,T175,Blaine McCallister,75,36.22,489,"1,350",2002
T175,T175,Joey Sindelar,104,36.22,665,"1,836",2002
177,178,Shaun Micheel,100,36.2,632,"1,746",2002
178,179,Dicky Pride,51,36.17,332,918,2002
T179,T180,Craig Parry,69,36.15,449,"1,242",2002
T179,T180,Robin Freeman,79,36.15,488,"1,350",2002
181,182,John Senden,96,35.96,602,"1,674",2002
182,177,Jim Furyk,88,35.82,548,"1,530",2002
183,183,Brenden Pappas,62,35.75,399,"1,116",2002
184,185,Jeff Maggert,83,35.61,532,"1,494",2002
185,186,Bob Tway,103,35.52,633,"1,782",2002
186,187,Bob Estes,93,35.5,556,"1,566",2002
187,188,Hal Sutton,74,35.39,465,"1,314",2002
188,189,Kenneth Staton,104,35.29,648,"1,836",2002
T189,190,Steve Jones,71,35.21,431,"1,224",2002
T189,184,Tiger Woods,69,35.21,431,"1,224",2002
191,191,Bo Van Pelt,78,35.19,494,"1,404",2002
192,192,Brandt Jobe,94,35.11,594,"1,692",2002
193,193,Kevin Sutherland,96,34.81,564,"1,620",2002
194,194,Boo Weekley,57,34.8,357,"1,026",2002
195,195,Jason Hill,59,34.46,366,"1,062",2002
196,196,J.J. Henry,112,34.21,665,"1,944",2002
197,197,Bradley Hughes,60,34.07,368,"1,080",2002
198,198,Scott Dunlap,74,33.49,434,"1,296",2002
199,199,Joe Durant,87,33.01,511,"1,548",2002
200,200,Chris Smith,103,33,594,"1,800",2002
201,201,Brad Lardon,59,32.49,345,"1,062",2002
202,202,Tom Lehman,78,32.14,405,"1,260",2002
1,1,Craig Kanada,80,43.59,612,"1,404",2001
2,2,David Frost,87,43.23,677,"1,566",2001
3,3,Willie Wood,52,42.31,396,936,2001
4,5,Glen Day,89,42.06,636,"1,512",2001
5,6,Brian Gay,114,41.96,846,"2,016",2001
6,7,Scott Simpson,73,41.63,547,"1,314",2001
7,8,Edward Fryatt,93,41.6,659,"1,584",2001
8,4,Scott Hoch,84,41.53,628,"1,512",2001
9,9,Greg Chalmers,92,41.26,661,"1,602",2001
10,10,Brad Elder,111,41.23,809,"1,962",2001
11,11,David Morland IV,88,41.21,638,"1,548",2001
12,13,Jay Haas,75,41.05,532,"1,296",2001
13,12,Jeff Sluman,106,40.81,764,"1,872",2001
14,14,Tom Pernice Jr.,106,40.8,749,"1,836",2001
15,15,Corey Pavin,72,40.79,514,"1,260",2001
16,16,Jason Gore,82,40.69,586,"1,440",2001
17,17,Len Mattiace,98,40.64,695,"1,710",2001
18,18,Jay Don Blake,100,40.57,701,"1,728",2001
19,19,Chris Riley,104,40.5,729,"1,800",2001
20,20,Fulton Allem,56,40.48,408,"1,008",2001
21,21,J.L. Lewis,108,40.46,772,"1,908",2001
22,22,Stuart Appleby,105,40.42,713,"1,764",2001
23,23,Jeff Julian,55,40.4,400,990,2001
24,24,Brian Watts,56,40.38,407,"1,008",2001
25,T25,Cameron Beckman,103,40.35,719,"1,782",2001
T26,T28,Paul Goydos,86,40.28,609,"1,512",2001
T26,T28,Craig Perks,78,40.28,551,"1,368",2001
28,30,Jim Carter,103,40.26,732,"1,818",2001
29,31,Lee Janzen,96,40.22,666,"1,656",2001
T30,T32,Russ Cochran,76,40.18,528,"1,314",2001
T30,T32,Jerry Smith,95,40.18,687,"1,710",2001
32,T25,Justin Leonard,106,40.12,715,"1,782",2001
T33,T35,Blaine McCallister,80,40.07,577,"1,440",2001
T33,T35,"Dave Stockton, Jr.",61,40.07,440,"1,098",2001
35,38,Robert Damron,91,40.05,656,"1,638",2001
36,39,Skip Kendall,111,40.02,778,"1,944",2001
37,40,Steve Allan,88,39.99,619,"1,548",2001
38,27,Brad Faxon,95,39.97,626,"1,566",2001
39,41,Paul Gow,79,39.93,539,"1,350",2001
40,T35,Steve Stricker,73,39.91,467,"1,170",2001
41,42,Shigeki Maruyama,98,39.89,675,"1,692",2001
42,43,Joe Ogilvie,110,39.87,775,"1,944",2001
43,44,K.J. Choi,95,39.86,660,"1,656",2001
44,45,Andrew Magee,97,39.83,674,"1,692",2001
T45,T46,Harrison Frazar,88,39.81,602,"1,512",2001
T45,T46,Franklin Langham,63,39.81,430,"1,080",2001
47,49,Joel Edwards,99,39.79,709,"1,782",2001
48,34,Scott McCarron,98,39.72,672,"1,692",2001
49,50,Tripp Isenhour,92,39.7,636,"1,602",2001
T50,T51,Jonathan Kaye,116,39.68,800,"2,016",2001
T50,T51,Loren Roberts,84,39.68,600,"1,512",2001
52,53,Brett Quigley,67,39.59,449,"1,134",2001
53,T46,Jim Furyk,88,39.58,627,"1,584",2001
54,T54,Hunter Haas,78,39.55,541,"1,368",2001
55,56,Jay Williamson,92,39.51,640,"1,620",2001
56,T54,Bob Estes,91,39.46,625,"1,584",2001
57,57,Kaname Yokoo,81,39.44,575,"1,458",2001
T58,T58,"David Berganio, Jr.",76,39.42,518,"1,314",2001
T58,T58,Esteban Toledo,116,39.42,809,"2,052",2001
60,60,Garrett Willis,88,39.41,610,"1,548",2001
T61,T61,Scott Dunlap,80,39.38,560,"1,422",2001
T61,T61,Lee Porter,93,39.38,638,"1,620",2001
63,63,Mike Sposa,96,39.37,659,"1,674",2001
64,T64,Brian Wilson,88,39.28,608,"1,548",2001
65,66,Paul Stankowski,91,39.27,622,"1,584",2001
66,67,Jim McGovern,66,39.24,445,"1,134",2001
67,68,Mark Hensby,71,39.2,501,"1,278",2001
68,69,Spike McRoy,95,39.19,642,"1,638",2001
69,70,Woody Austin,99,39.18,670,"1,710",2001
70,71,Mark Brooks,88,39.14,620,"1,584",2001
71,72,Tommy Tolles,89,39.08,605,"1,548",2001
72,73,Danny Ellis,76,39.04,534,"1,368",2001
T73,T74,Kirk Triplett,88,38.96,582,"1,494",2001
T73,T74,Jeff Maggert,84,38.96,589,"1,512",2001
75,T76,Tom Byrum,85,38.95,596,"1,530",2001
T76,T78,Dan Forsman,81,38.89,546,"1,404",2001
T76,T64,Bernhard Langer,62,38.89,427,"1,098",2001
T76,T78,Phil Mickelson,85,38.89,574,"1,476",2001
T76,T78,Larry Mize,76,38.89,518,"1,332",2001
T76,T78,Craig Parry,68,38.89,441,"1,134",2001
T76,T78,José Coceres,60,38.89,399,"1,026",2001
T82,T84,Pete Jordan,105,38.83,720,"1,854",2001
T82,T84,Michael Muehr,94,38.83,643,"1,656",2001
T84,T86,Sean Murphy,70,38.81,489,"1,260",2001
T84,T86,Nick Price,74,38.81,517,"1,332",2001
86,88,Rocky Walcher,59,38.79,412,"1,062",2001
T87,T76,Kenny Perry,94,38.7,620,"1,602",2001
T87,89,Rich Beem,91,38.7,620,"1,602",2001
T89,T90,Paul Azinger,79,38.68,550,"1,422",2001
T89,T90,Steve Flesch,112,38.68,738,"1,908",2001
T91,T78,Frank Lickliter II,102,38.62,709,"1,836",2001
T91,93,Doug Barron,62,38.62,431,"1,116",2001
93,94,Chris Tidland,83,38.61,556,"1,440",2001
94,95,Olin Browne,99,38.6,667,"1,728",2001
95,96,Ben Bates,53,38.57,368,954,2001
96,97,Greg Kraft,105,38.56,708,"1,836",2001
97,98,Brian Henninger,81,38.54,548,"1,422",2001
98,92,Vijay Singh,98,38.53,638,"1,656",2001
T99,T99,Gabriel Hjertstedt,76,38.52,527,"1,368",2001
T99,T99,Ted Tryba,110,38.52,735,"1,908",2001
101,101,Bob Burns,92,38.51,617,"1,602",2001
102,102,Shaun Micheel,103,38.5,693,"1,800",2001
103,103,John Riegger,86,38.49,582,"1,512",2001
T104,T118,Sergio Garcia,64,38.43,415,"1,080",2001
T104,T105,Steve Elkington,64,38.43,422,"1,098",2001
106,108,Jimmy Green,94,38.41,636,"1,656",2001
107,109,Grant Waite,78,38.3,524,"1,368",2001
T108,T110,Billy Andrade,82,38.26,544,"1,422",2001
T108,T110,Brent Geiberger,84,38.26,544,"1,422",2001
110,112,Robert Gamez,59,38.23,406,"1,062",2001
111,113,Kelly Grunewald,66,38.22,454,"1,188",2001
112,114,Fred Funk,118,38.18,804,"2,106",2001
113,115,Jesper Parnevik,91,38.16,625,"1,638",2001
114,104,Mark Calcavecchia,81,38.12,542,"1,422",2001
115,116,Keith Clearwater,62,38.08,425,"1,116",2001
116,123,Mike Weir,86,38.05,589,"1,548",2001
117,117,Craig Barlow,74,38.04,493,"1,296",2001
T118,T105,Billy Mayfair,102,38,684,"1,800",2001
T118,T118,Rocco Mediate,69,38,472,"1,242",2001
T120,T120,Neal Lancaster,107,37.99,718,"1,890",2001
T120,T120,Ben Ferguson,76,37.99,506,"1,332",2001
122,122,Ian Leggatt,84,37.96,574,"1,512",2001
123,124,Matt Gogel,83,37.93,553,"1,458",2001
124,126,Ronnie Black,51,37.91,348,918,2001
T125,107,Davis Love III,75,37.85,511,"1,350",2001
T125,127,Kevin Johnson,93,37.85,620,"1,638",2001
127,128,Doug Dunakey,83,37.79,551,"1,458",2001
128,T129,Frank Nobilo,91,37.77,605,"1,602",2001
129,131,Dicky Pride,78,37.75,530,"1,404",2001
130,125,David Toms,100,37.73,652,"1,728",2001
131,T129,Chris DiMarco,108,37.7,699,"1,854",2001
132,132,Tommy Armour III,93,37.67,617,"1,638",2001
133,135,Steve Lowery,100,37.62,650,"1,728",2001
134,133,Bill Glasson,69,37.61,440,"1,170",2001
135,134,Jeremy Anderson,69,37.6,467,"1,242",2001
136,136,Marco Dawson,57,37.52,385,"1,026",2001
T137,T137,Michael Clark II,87,37.45,573,"1,530",2001
T137,T137,Jeff Brehaut,80,37.45,519,"1,386",2001
139,139,Stephen Ames,88,37.43,566,"1,512",2001
T140,T140,Jerry Kelly,104,37.4,680,"1,818",2001
T140,T140,John Daly,84,37.4,552,"1,476",2001
142,142,Kent Jones,74,37.39,498,"1,332",2001
143,143,Richie Coughlan,66,37.37,444,"1,188",2001
T144,T144,J.P. Hayes,76,37.35,511,"1,368",2001
T144,T144,José María Olazábal,51,37.35,316,846,2001
146,154,Scott Verplank,99,37.34,652,"1,746",2001
147,146,Dudley Hart,80,37.33,504,"1,350",2001
T148,T147,Tom Scherrer,69,37.29,443,"1,188",2001
T148,T147,Joey Sindelar,69,37.29,443,"1,188",2001
150,149,Steve Pate,89,37.27,577,"1,548",2001
151,150,Andrew McLardy,75,37.26,503,"1,350",2001
152,151,Geoff Ogilvy,60,37.22,402,"1,080",2001
153,152,Mark O'Meara,69,37.18,435,"1,170",2001
154,153,John Huston,64,37.13,401,"1,080",2001
155,155,Bob May,86,37.08,534,"1,440",2001
156,156,Cliff Kresge,84,37.06,547,"1,476",2001
157,158,Robin Freeman,105,36.95,685,"1,854",2001
T158,T159,Brandel Chamblee,77,36.94,512,"1,386",2001
T158,T159,Dennis Paulson,75,36.94,492,"1,332",2001
160,161,Mark Wiebe,62,36.92,412,"1,116",2001
161,T162,Chris Smith,101,36.88,644,"1,746",2001
162,164,John Cook,91,36.87,584,"1,584",2001
163,165,Brent Schwarzrock,63,36.77,417,"1,134",2001
164,166,Rory Sabbatini,73,36.47,453,"1,242",2001
165,157,David Duval,78,36.45,479,"1,314",2001
166,167,Brandt Jobe,96,36.41,616,"1,692",2001
167,T162,Tiger Woods,76,36.4,498,"1,368",2001
168,168,David Peoples,96,36.32,608,"1,674",2001
169,169,Donnie Hammond,51,36.27,333,918,2001
170,170,Carl Paulson,93,36.26,607,"1,674",2001
T171,T171,Gary Nicklaus,96,36.23,613,"1,692",2001
T171,T171,Steve Jones,75,36.23,463,"1,278",2001
173,173,Bob Tway,109,36.22,691,"1,908",2001
174,T174,Jeff Hart,87,36.21,554,"1,530",2001
175,T176,Charles Howell III,89,36.14,553,"1,530",2001
176,T174,Ernie Els,70,36.11,390,"1,080",2001
177,178,Glen Hnatiuk,104,36.08,656,"1,818",2001
178,179,Briny Baird,106,36.03,668,"1,854",2001
179,180,Mathew Goggin,96,36.02,603,"1,674",2001
180,182,Kevin Sutherland,101,35.83,632,"1,764",2001
T181,183,Jean Van de Velde,52,35.68,289,810,2001
T181,181,Stewart Cink,102,35.68,623,"1,746",2001
183,T176,Hal Sutton,96,35.67,610,"1,710",2001
184,185,Robert Allenby,108,35.53,678,"1,908",2001
185,184,Joe Durant,80,35.49,511,"1,440",2001
186,186,Carlos Franco,87,35.25,552,"1,566",2001
187,187,Chris Perry,80,35.04,492,"1,404",2001
188,188,Bradley Hughes,96,34.93,591,"1,692",2001
189,189,Per-Ulrik Johansson,82,34.86,502,"1,440",2001
190,190,J.J. Henry,86,34.85,527,"1,512",2001
191,191,Tim Herron,97,34.8,570,"1,638",2001
192,192,Fred Couples,68,34.64,424,"1,224",2001
193,193,Tom Lehman,82,34.05,478,"1,404",2001
194,194,Duffy Waldorf,77,33.8,438,"1,296",2001
1,1,Brad Faxon,98,44.39,767,"1,728",2000
2,2,Billy Andrade,89,42.83,663,"1,548",2000
3,3,Paul Goydos,99,42.67,745,"1,746",2000
4,4,Paul Curry,64,42.62,491,"1,152",2000
5,5,Robert Damron,93,42.43,695,"1,638",2000
6,6,Chris Riley,98,41.67,705,"1,692",2000
7,7,Rory Sabbatini,85,41.43,619,"1,494",2000
T8,T8,Kevin Wentworth,83,41.39,596,"1,440",2000
T8,T8,Rick Fehr,73,41.39,529,"1,278",2000
10,10,Bob Heintz,87,41.37,633,"1,530",2000
11,11,Jay Don Blake,95,41.28,691,"1,674",2000
12,12,Jonathan Kaye,115,41.22,831,"2,016",2000
T13,T13,Scott McCarron,100,41.16,726,"1,764",2000
T13,T13,Brad Fabel,88,41.16,652,"1,584",2000
15,15,Brian Gay,101,41.08,732,"1,782",2000
16,16,Tommy Tolles,60,41.02,443,"1,080",2000
17,17,Frank Lickliter II,107,40.9,773,"1,890",2000
T18,T18,Mike Springer,83,40.74,594,"1,458",2000
T18,T18,Paul Azinger,73,40.74,528,"1,296",2000
20,20,Glen Day,93,40.58,672,"1,656",2000
21,21,Corey Pavin,74,40.47,539,"1,332",2000
22,22,Ted Tryba,112,40.44,808,"1,998",2000
23,24,Paul Stankowski,77,40.33,530,"1,314",2000
24,23,Franklin Langham,95,40.23,659,"1,638",2000
25,25,Jay Williamson,105,40.14,737,"1,836",2000
26,26,Mark O'Meara,61,40.1,397,990,2000
27,27,Skip Kendall,114,40.03,807,"2,016",2000
28,28,Larry Mize,71,40.02,497,"1,242",2000
29,29,Steve Hart,72,40,504,"1,260",2000
30,30,Craig Perks,82,39.97,590,"1,476",2000
31,31,Keith Nolan,57,39.96,410,"1,026",2000
32,32,Craig Spence,89,39.93,611,"1,530",2000
33,33,Brett Quigley,63,39.86,452,"1,134",2000
34,36,Carlos Franco,85,39.75,601,"1,512",2000
35,34,Jim Carter,96,39.72,672,"1,692",2000
36,35,Joe Ogilvie,95,39.68,650,"1,638",2000
T37,48,Sergio Garcia,59,39.64,371,936,2000
T37,37,Tom Pernice Jr.,98,39.64,685,"1,728",2000
39,38,Ernie Els,74,39.62,485,"1,224",2000
T40,T39,Brian Henninger,93,39.58,634,"1,602",2000
T40,T39,Phil Mickelson,85,39.58,570,"1,440",2000
42,41,Robin Freeman,98,39.57,698,"1,764",2000
T43,T42,Mark Brooks,91,39.52,626,"1,584",2000
T43,T42,Jim McGovern,55,39.52,377,954,2000
T43,T42,Harrison Frazar,72,39.52,498,"1,260",2000
46,45,Steve Jones,75,39.51,505,"1,278",2000
T47,T46,Jerry Kelly,111,39.49,789,"1,998",2000
T47,T46,Gabriel Hjertstedt,86,39.49,590,"1,494",2000
T49,T49,Len Mattiace,107,39.46,760,"1,926",2000
T49,T49,Chip Beck,51,39.46,348,882,2000
T49,T49,Dan Forsman,88,39.46,625,"1,584",2000
52,52,J.P. Hayes,91,39.45,632,"1,602",2000
T53,T53,Ryan Howison,83,39.44,575,"1,458",2000
T53,T53,Russ Cochran,71,39.44,504,"1,278",2000
T55,T55,Michael Bradley,73,39.42,518,"1,314",2000
T55,T55,Stephen Ames,99,39.42,674,"1,710",2000
T57,T57,Steve Gotsche,91,39.39,631,"1,602",2000
T57,T57,Sean Murphy,102,39.39,709,"1,800",2000
59,59,Edward Fryatt,101,39.35,687,"1,746",2000
60,60,John Maginnes,99,39.28,700,"1,782",2000
61,61,Andrew Magee,78,39.27,516,"1,314",2000
62,62,Jay Haas,80,39.25,544,"1,386",2000
63,63,Carl Paulson,105,39.21,727,"1,854",2000
T64,T64,Mike Sposa,73,39.19,515,"1,314",2000
T64,T64,Bill Glasson,93,39.19,656,"1,674",2000
66,66,Charles Raulerson,98,39.17,691,"1,764",2000
67,67,Loren Roberts,87,39.15,606,"1,548",2000
68,68,Lee Janzen,92,39.13,641,"1,638",2000
69,69,Steve Lowery,107,39.05,731,"1,872",2000
70,80,Tiger Woods,82,39.04,534,"1,368",2000
71,70,Greg Chalmers,96,39.01,646,"1,656",2000
72,71,Trevor Dodds,86,38.96,589,"1,512",2000
73,72,Woody Austin,104,38.94,708,"1,818",2000
T74,T73,Doug Dunakey,83,38.89,560,"1,440",2000
T74,T73,Michael Clark II,84,38.89,560,"1,440",2000
T74,T73,Emlyn Aubrey,68,38.89,448,"1,152",2000
77,76,Mike Brisky,89,38.82,601,"1,548",2000
78,77,Tim Herron,96,38.77,656,"1,692",2000
79,84,Jesper Parnevik,71,38.73,474,"1,224",2000
80,78,Jean Van de Velde,70,38.72,467,"1,206",2000
81,79,Omar Uresti,94,38.71,655,"1,692",2000
T82,T81,Bob Burns,91,38.64,619,"1,602",2000
T82,T81,Tom Byrum,91,38.64,619,"1,602",2000
84,96,Nick Price,63,38.62,431,"1,116",2000
85,T104,Stuart Appleby,86,38.61,563,"1,458",2000
86,83,Esteban Toledo,113,38.59,771,"1,998",2000
87,85,Mike Hulbert,82,38.54,555,"1,440",2000
88,T86,Bob Friend,96,38.53,638,"1,656",2000
89,88,Brent Geiberger,79,38.52,520,"1,350",2000
90,107,Scott Hoch,108,38.51,721,"1,872",2000
91,90,Jeff Sluman,113,38.49,769,"1,998",2000
92,91,Brad Elder,110,38.48,762,"1,980",2000
T93,T92,Craig Stadler,70,38.47,457,"1,188",2000
T93,T92,John Huston,81,38.47,554,"1,440",2000
95,T94,Pete Jordan,102,38.45,706,"1,836",2000
96,T86,Mike Weir,102,38.43,664,"1,728",2000
T97,T97,"Dave Stockton, Jr.",89,38.38,601,"1,566",2000
T97,89,Steve Flesch,123,38.38,836,"2,178",2000
T97,T97,Bobby Cochran,78,38.38,525,"1,368",2000
100,T94,Scott Verplank,106,38.36,732,"1,908",2000
101,99,Mike Reid,76,38.35,497,"1,296",2000
102,100,Tom Scherrer,104,38.34,697,"1,818",2000
103,101,Greg Kraft,106,38.31,731,"1,908",2000
104,102,Kevin Sutherland,98,38.3,648,"1,692",2000
105,103,Peter Jacobsen,65,38.29,448,"1,170",2000
T106,T104,Grant Waite,85,38.24,585,"1,530",2000
T106,T104,David Morland IV,88,38.24,592,"1,548",2000
108,108,P.H. Horgan III,65,38.21,447,"1,170",2000
