RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
50,50,Cameron Beckman,29,"$1,071,343",1,2001
55,55,Stuart Appleby,29,"$1,004,528",,2001
57,57,Tim Herron,29,"$945,441",,2001
59,59,Lee Janzen,29,"$905,628",,2001
65,65,K.J. Choi,29,"$800,326",,2001
88,88,Mike Sposa,29,"$576,312",,2001
97,97,Per-Ulrik Johansson,29,"$510,488",,2001
132,132,Paul Goydos,29,"$375,557",,2001
133,133,Ian Leggatt,29,"$368,862",,2001
135,135,Bob Burns,29,"$353,046",,2001
150,150,David Morland IV,29,"$279,877",,2001
176,176,Chris Tidland,29,"$191,738",,2001
184,184,Brian Henninger,29,"$160,814",,2001
186,186,Mark Hensby,29,"$155,629",,2001
21,21,Jeff Sluman,30,"$1,841,952",1,2001
25,23,Justin Leonard,30,"$1,783,842",1,2001
32,32,Kevin Sutherland,30,"$1,523,573",,2001
45,45,Chris Riley,30,"$1,198,225",,2001
46,46,Joel Edwards,30,"$1,193,528",1,2001
58,58,Chris Smith,30,"$932,810",,2001
62,62,Olin Browne,30,"$815,636",,2001
84,84,Len Mattiace,30,"$592,781",,2001
113,113,Craig Perks,30,"$457,127",,2001
124,124,Brandt Jobe,30,"$407,065",,2001
137,137,Lee Porter,30,"$346,462",,2001
147,147,Gabriel Hjertstedt,30,"$296,273",,2001
151,151,Steve Pate,30,"$271,967",,2001
162,162,Michael Clark II,30,"$236,991",,2001
177,177,Ben Ferguson,30,"$187,970",,2001
178,178,Jason Gore,30,"$180,451",,2001
196,196,Hunter Haas,30,"$109,110",,2001
35,35,Jerry Kelly,31,"$1,491,607",,2001
63,63,Briny Baird,31,"$812,001",,2001
73,73,David Peoples,31,"$712,657",,2001
85,85,Jerry Smith,31,"$592,030",,2001
90,90,Edward Fryatt,31,"$572,820",,2001
98,98,J.L. Lewis,31,"$508,618",,2001
99,99,Carl Paulson,31,"$508,208",,2001
109,109,Rich Beem,31,"$460,565",,2001
118,118,Jay Don Blake,31,"$436,576",,2001
119,119,Glen Hnatiuk,31,"$434,524",,2001
127,127,Spike McRoy,31,"$401,654",,2001
145,145,Tommy Tolles,31,"$304,644",,2001
146,146,Tripp Isenhour,31,"$299,452",,2001
163,163,Cliff Kresge,31,"$220,649",,2001
180,180,Andrew Magee,31,"$175,108",,2001
183,183,Brian Wilson,31,"$169,440",,2001
185,185,Steve Allan,31,"$156,686",,2001
41,41,Brian Gay,32,"$1,299,361",,2001
44,44,Steve Flesch,32,"$1,207,552",,2001
123,123,Michael Muehr,32,"$409,250",,2001
161,161,Tommy Armour III,32,"$238,091",,2001
171,171,Kevin Johnson,32,"$205,242",,2001
205,205,Doug Dunakey,32,"$77,793",,2001
39,39,Tom Pernice Jr.,33,"$1,318,762",1,2001
43,43,Fred Funk,33,"$1,237,004",,2001
67,67,Skip Kendall,33,"$753,701",,2001
77,77,Garrett Willis,33,"$684,038",1,2001
79,79,Jonathan Kaye,33,"$683,210",,2001
103,103,Greg Kraft,33,"$503,605",,2001
126,126,Bradley Hughes,33,"$406,258",,2001
144,144,Ted Tryba,33,"$308,049",,2001
148,148,Mathew Goggin,33,"$283,165",,2001
166,166,Jimmy Green,33,"$213,942",,2001
125,125,Woody Austin,34,"$406,352",,2001
136,136,Shaun Micheel,34,"$351,095",,2001
139,139,Joe Ogilvie,34,"$343,189",,2001
157,157,Robin Freeman,34,"$248,543",,2001
169,169,Gary Nicklaus,34,"$209,893",,2001
106,106,Jay Williamson,35,"$476,031",,2001
128,128,Brad Elder,35,"$396,967",,2001
78,78,Esteban Toledo,36,"$683,751",,2001
80,80,Neal Lancaster,36,"$657,580",,2001
130,130,Pete Jordan,36,"$386,088",,2001
223,223,Hale Irwin,1,"$34,066",,2000
237,237,Dave Eichelberger,1,"$11,760",,2000
241,241,Sam Randolph,1,"$7,200",,2000
243,243,Mike Nicolette,1,"$6,996",,2000
250,250,John Inman,1,"$5,014",,2000
227,227,Bobby Clampett,2,"$22,056",,2000
252,252,Greg Twiggs,2,"$4,540",,2000
233,233,Ken Green,3,"$14,513",,2000
239,239,Mike Sullivan,3,"$10,458",,2000
249,249,Mike Heinen,3,"$5,018",,2000
174,174,Tom Watson,4,"$158,409",,2000
219,219,Jeff Gallagher,4,"$40,855",,2000
232,232,Stan Utley,4,"$15,336",,2000
234,234,Wayne Levi,4,"$14,144",,2000
235,235,Curt Byrum,4,"$12,041",,2000
236,236,Brad Bryant,4,"$11,820",,2000
244,244,Guy Boros,4,"$6,796",,2000
225,225,Dan Pohl,5,"$28,776",,2000
186,186,Tom Kite,6,"$121,605",,2000
194,194,Donnie Hammond,6,"$96,938",,2000
231,231,Dave Barr,6,"$15,600",,2000
253,253,Mike Donald,6,"$3,920",,2000
220,220,David Ogrin,7,"$40,522",,2000
238,238,Don Pooley,7,"$10,872",,2000
245,245,Mark Carnevale,7,"$6,210",,2000
247,247,Keith Fergus,7,"$6,169",,2000
248,248,Clarence Rose,7,"$5,512",,2000
147,147,Paul Lawrie,8,"$249,735",,2000
196,196,Brian Claar,8,"$90,959",,2000
226,226,Gene Sauers,8,"$28,217",,2000
229,229,Jack Nicklaus,8,"$17,244",,2000
178,178,Bruce Lietzke,9,"$149,196",,2000
242,242,Brett Wetterich,9,"$7,174",,2000
228,228,Gary Hallberg,10,"$19,212",,2000
246,246,Mark McCumber,10,"$6,180",,2000
172,172,Richard Zokol,11,"$169,492",,2000
217,217,Marco Dawson,11,"$44,290",,2000
84,84,Greg Norman,12,"$580,510",,2000
197,197,Curtis Strange,12,"$90,387",,2000
204,204,Mike Standly,13,"$72,948",,2000
224,224,Keith Clearwater,13,"$34,033",,2000
240,240,Ben Crenshaw,13,"$7,400",,2000
199,199,D.A. Weibring,14,"$87,620",,2000
206,206,Bob Gilder,14,"$70,236",,2000
216,216,Willie Wood,14,"$45,345",,2000
251,251,Fuzzy Zoeller,14,"$4,550",,2000
142,142,Nick Faldo,15,"$276,583",,2000
212,212,Wayne Grady,15,"$49,406",,2000
213,213,Phil Blackmar,15,"$48,778",,2000
218,218,David Edwards,15,"$44,194",,2000
230,230,Ed Fiori,15,"$16,925",,2000
42,50,Sergio Garcia,16,"$1,054,338",,2000
151,151,"Jim Gallagher, Jr.",16,"$240,514",,2000
203,203,Larry Rinker,16,"$76,731",,2000
207,207,Andy Bean,16,"$69,028",,2000
154,154,Steve Elkington,17,"$232,785",,2000
210,210,Dick Mast,17,"$58,834",,2000
21,21,Nick Price,18,"$1,804,433",,2000
123,128,Joe Ozaki,18,"$393,316",,2000
143,143,Jim McGovern,18,"$266,647",,2000
164,164,Sandy Lyle,18,"$198,990",,2000
205,205,Danny Briggs,18,"$72,354",,2000
222,222,John Restino,18,"$34,242",,2000
7,5,David Duval,19,"$2,462,846",1,2000
47,46,Fred Couples,19,"$990,215",,2000
112,112,Mark O'Meara,19,"$424,309",,2000
195,195,Brent Schwarzrock,19,"$94,347",,2000
1,1,Tiger Woods,20,"$9,188,321",9,2000
3,3,Ernie Els,20,"$3,469,405",1,2000
8,6,Jesper Parnevik,20,"$2,413,345",2,2000
27,24,Paul Azinger,20,"$1,597,139",1,2000
52,51,Kenny Perry,20,"$889,381",,2000
180,180,Tommy Tolles,20,"$142,248",,2000
12,10,Tom Lehman,21,"$2,068,499",1,2000
74,74,Craig Stadler,21,"$631,752",,2000
87,87,Steve Jones,21,"$548,070",,2000
88,88,Bob Estes,21,"$538,706",,2000
99,99,Brandel Chamblee,21,"$493,906",,2000
111,111,Larry Mize,21,"$425,624",,2000
113,113,Steve Stricker,21,"$418,780",,2000
150,150,Brett Quigley,21,"$247,037",,2000
170,170,Tom Purtzer,21,"$170,683",,2000
191,191,Perry Moss,21,"$104,735",,2000
211,211,Chip Beck,21,"$56,637",,2000
60,60,Jean Van de Velde,22,"$774,249",,2000
70,70,Paul Stankowski,22,"$669,709",,2000
95,95,Craig Parry,22,"$507,308",,2000
181,181,Peter Jacobsen,22,"$141,484",,2000
2,2,Phil Mickelson,23,"$4,746,457",4,2000
25,22,John Huston,23,"$1,631,695",1,2000
32,39,Duffy Waldorf,23,"$1,384,508",1,2000
135,135,Mike Reid,23,"$299,138",,2000
215,215,Keith Nolan,23,"$46,006",,2000
18,16,Loren Roberts,24,"$1,932,280",1,2000
20,18,Notah Begay III,24,"$1,819,323",2,2000
24,25,Stuart Appleby,24,"$1,642,221",,2000
30,29,Carlos Franco,24,"$1,550,592",1,2000
34,32,Rocco Mediate,24,"$1,320,278",1,2000
43,43,Dudley Hart,24,"$1,048,166",1,2000
79,79,Harrison Frazar,24,"$608,535",,2000
85,85,Brent Geiberger,24,"$564,918",,2000
132,132,Rick Fehr,24,"$313,701",,2000
4,4,Hal Sutton,25,"$3,061,444",2,2000
9,7,Davis Love III,25,"$2,337,765",,2000
17,14,Jim Furyk,25,"$1,940,519",1,2000
83,83,Russ Cochran,25,"$583,605",,2000
160,160,Corey Pavin,25,"$209,883",,2000
177,177,David Frost,25,"$151,123",,2000
183,183,Paul Curry,25,"$128,701",,2000
187,187,Fulton Allem,25,"$119,626",,2000
201,201,Bart Bryant,25,"$85,797",,2000
202,202,P.H. Horgan III,25,"$80,612",,2000
221,221,Craig Bowden,25,"$34,280",,2000
5,8,Vijay Singh,26,"$2,573,835",1,2000
16,17,Robert Allenby,26,"$1,968,685",2,2000
29,31,Bob May,26,"$1,557,720",,2000
36,35,Rory Sabbatini,26,"$1,262,535",1,2000
37,36,Shigeki Maruyama,26,"$1,207,104",,2000
38,37,Grant Waite,26,"$1,142,789",,2000
51,55,Dennis Paulson,26,"$896,098",1,2000
55,54,Andrew Magee,26,"$867,372",,2000
57,57,J.P. Hayes,26,"$838,054",,2000
139,139,Cameron Beckman,26,"$291,515",,2000
144,144,Jay Haas,26,"$265,755",,2000
145,145,Robert Gamez,26,"$259,305",,2000
163,163,Mike Sposa,26,"$201,360",,2000
169,169,Michael Bradley,26,"$179,510",,2000
188,188,John Daly,26,"$115,460",,2000
189,189,Emlyn Aubrey,26,"$110,221",,2000
10,9,Stewart Cink,27,"$2,169,727",1,2000
39,38,Jeff Maggert,27,"$1,138,749",,2000
62,62,Lee Janzen,27,"$753,709",,2000
66,66,Kevin Sutherland,27,"$728,635",,2000
86,86,Bill Glasson,27,"$552,795",,2000
93,93,Tom Byrum,27,"$514,193",,2000
108,108,Doug Barron,27,"$461,981",,2000
116,116,Jimmy Green,27,"$414,509",,2000
124,123,Doug Dunakey,27,"$393,059",,2000
128,127,Dan Forsman,27,"$379,349",,2000
171,171,John Rollins,27,"$169,570",,2000
6,27,Mike Weir,28,"$2,547,829",1,2000
11,11,Kirk Triplett,28,"$2,099,943",1,2000
14,12,Justin Leonard,28,"$2,023,465",1,2000
22,20,Scott Verplank,28,"$1,747,643",1,2000
23,23,Mark Calcavecchia,28,"$1,702,317",,2000
26,26,Franklin Langham,28,"$1,604,952",,2000
41,41,Greg Chalmers,28,"$1,063,456",,2000
56,56,Michael Clark II,28,"$854,822",1,2000
65,65,Tim Herron,28,"$731,925",,2000
67,67,Robert Damron,28,"$724,580",,2000
71,71,Chris Riley,28,"$660,707",,2000
72,72,Steve Pate,28,"$649,674",,2000
75,75,Glen Day,28,"$617,242",,2000
76,76,Joe Durant,28,"$612,882",,2000
89,89,John Cook,28,"$537,105",,2000
94,94,Mark Wiebe,28,"$511,414",,2000
110,110,David Peoples,28,"$459,812",,2000
136,136,Craig Perks,28,"$297,912",,2000
152,152,Frank Nobilo,28,"$236,476",,2000
167,167,Ronnie Black,28,"$190,997",,2000
33,33,Scott Hoch,29,"$1,368,888",,2000
46,45,Brad Faxon,29,"$999,460",1,2000
73,73,Joel Edwards,29,"$638,422",,2000
81,81,Greg Kraft,29,"$597,021",,2000
82,82,Jay Don Blake,29,"$590,109",,2000
90,90,Mark Brooks,29,"$528,959",,2000
91,91,Brian Henninger,29,"$527,741",,2000
106,106,Billy Mayfair,29,"$466,345",,2000
125,124,Bob Burns,29,"$391,075",,2000
133,133,Brian Watts,29,"$311,802",,2000
138,138,Gabriel Hjertstedt,29,"$296,189",,2000
146,146,Rich Beem,29,"$249,881",,2000
166,166,Trevor Dodds,29,"$191,044",,2000
175,175,Jason Buha,29,"$153,862",,2000
179,179,Casey Martin,29,"$143,248",,2000
200,200,Jason Caron,29,"$87,110",,2000
208,208,Aaron Bengoechea,29,"$60,429",,2000
31,28,Steve Lowery,30,"$1,543,818",1,2000
44,42,Scott Dunlap,30,"$1,040,244",,2000
48,47,Jim Carter,30,"$964,346",1,2000
49,48,Blaine McCallister,30,"$963,974",,2000
78,78,J.L. Lewis,30,"$610,432",,2000
80,80,Matt Gogel,30,"$604,199",,2000
92,92,Joe Ogilvie,30,"$519,740",,2000
97,97,Scott McCarron,30,"$495,975",,2000
101,101,Glen Hnatiuk,30,"$482,744",,2000
114,114,Bob Tway,30,"$417,646",,2000
119,119,Gary Nicklaus,30,"$403,982",,2000
121,121,Paul Goydos,30,"$398,393",,2000
122,122,Tommy Armour III,30,"$397,610",,2000
126,125,Joey Sindelar,30,"$388,341",,2000
134,134,K.J. Choi,30,"$305,745",,2000
155,155,Brad Fabel,30,"$219,924",,2000
185,185,Bobby Cochran,30,"$127,342",,2000
190,190,Steve Hart,30,"$107,949",,2000
192,192,Kelly Gibson,30,"$103,304",,2000
193,193,Ryan Howison,30,"$99,149",,2000
15,13,David Toms,31,"$2,002,068",1,2000
28,30,Chris Perry,31,"$1,563,115",,2000
45,44,Billy Andrade,31,"$1,004,827",1,2000
53,52,Frank Lickliter II,31,"$889,153",,2000
61,61,Len Mattiace,31,"$762,979",,2000
63,63,Stephen Ames,31,"$747,312",,2000
98,98,Olin Browne,31,"$494,307",,2000
104,104,Shaun Micheel,31,"$467,431",,2000
105,105,Neal Lancaster,31,"$466,712",,2000
107,107,Pete Jordan,31,"$464,480",,2000
129,129,Craig Spence,31,"$346,569",,2000
131,131,Kevin Wentworth,31,"$332,293",,2000
137,137,Craig Barlow,31,"$297,672",,2000
140,140,"Dave Stockton, Jr.",31,"$290,426",,2000
156,156,David Morland IV,31,"$218,648",,2000
161,161,Mike Brisky,31,"$204,232",,2000
168,168,Mike Springer,31,"$182,726",,2000
176,176,Jeff Gove,31,"$153,753",,2000
198,198,Eric Booker,31,"$88,615",,2000
13,15,Steve Flesch,32,"$2,025,781",,2000
50,49,Skip Kendall,32,"$947,118",,2000
54,53,Jeff Sluman,32,"$877,390",,2000
58,58,Fred Funk,32,"$827,691",,2000
59,59,Jerry Kelly,32,"$784,754",,2000
77,77,Edward Fryatt,32,"$611,209",,2000
96,96,David Sutherland,32,"$498,749",,2000
100,100,Woody Austin,32,"$485,589",,2000
109,109,Jay Williamson,32,"$460,024",,2000
115,115,Robin Freeman,32,"$415,430",,2000
117,117,Mathew Goggin,32,"$414,123",,2000
118,118,Jerry Smith,32,"$406,591",,2000
120,120,Brandt Jobe,32,"$402,017",,2000
127,126,Tom Pernice Jr.,32,"$387,716",,2000
158,158,John Maginnes,32,"$211,749",,2000
159,159,Charles Raulerson,32,"$210,093",,2000
162,162,Bob Friend,32,"$202,973",,2000
173,173,Steve Gotsche,32,"$164,203",,2000
214,214,Nolan Henke,32,"$47,722",,2000
19,19,Chris DiMarco,33,"$1,842,221",1,2000
35,34,Tom Scherrer,33,"$1,263,585",1,2000
64,64,Carl Paulson,33,"$741,995",,2000
102,102,Brian Gay,33,"$482,028",,2000
103,103,Bradley Hughes,33,"$469,590",,2000
182,182,Jay Delsing,33,"$132,843",,2000
40,40,Jonathan Kaye,34,"$1,096,131",,2000
68,68,Brad Elder,34,"$700,738",,2000
157,157,Omar Uresti,34,"$213,433",,2000
184,184,Bob Heintz,34,"$127,412",,2000
209,209,Mike Hulbert,34,"$59,878",,2000
69,69,Esteban Toledo,35,"$673,387",,2000
130,130,Sean Murphy,35,"$339,242",,2000
141,141,Barry Cheesman,35,"$277,918",,2000
149,149,Ben Bates,35,"$248,087",,2000
153,153,Dicky Pride,35,"$233,720",,2000
165,165,Scott Gump,36,"$193,460",,2000
148,148,Ted Tryba,37,"$249,437",,2000
231,231,Tsuyoshi Yoneyama,1,"$40,620",,1999
240,240,Costantino Rocca,1,"$32,027",,1999
T251,T251,Miguel Angel Martin,1,"$23,903",,1999
261,261,Pierre Fulke,1,"$18,056",,1999
264,264,Edward Fryatt,1,"$17,375",,1999
T267,T267,Mark McNulty,1,"$14,842",,1999
T267,T267,Paul Affleck,1,"$14,842",,1999
270,270,Mark Wilson,1,"$12,765",,1999
272,272,Jeff Roth,1,"$12,411",,1999
273,273,David Lebeck,1,"$12,060",,1999
274,274,Michael Walton,1,"$11,921",,1999
T275,T275,Neil Price,1,"$11,275",,1999
T275,T275,Peter Lonard,1,"$11,275",,1999
T275,T275,Dean Robertson,1,"$11,275",,1999
T275,T275,Thomas Levet,1,"$11,275",,1999
T275,T275,Katsuyoshi Tomori,1,"$11,275",,1999
285,285,Keiichiro Fukabori,1,"$10,400",,1999
286,286,Chris Tidland,1,"$10,305",,1999
T287,T287,Santiago Luna,1,"$10,253",,1999
T287,T287,Jeremy Robinson,1,"$10,253",,1999
290,290,Johan Ryström,1,"$9,921",,1999
293,293,Lee Thompson,1,"$9,608",,1999
294,294,Jason Tyska,1,"$9,562",,1999
296,296,Brian Davis,1,"$9,491",,1999
T297,T297,Martyn Thompson,1,"$9,374",,1999
T297,T297,Shingo Katayama,1,"$9,374",,1999
T297,T297,Derrick Cooper,1,"$9,374",,1999
303,303,Mike Nicolette,1,"$7,225",,1999
305,305,Bruce Zabriski,1,"$6,675",,1999
306,306,David Ishii,1,"$6,614",,1999
309,309,Greg Meyer,1,"$5,850",,1999
310,310,Kevin PomArleau,1,"$5,817",,1999
311,311,Óscar Serna,1,"$5,730",,1999
T315,T315,Mike Malizia,1,"$5,434",,1999
318,318,Gary Koch,1,"$5,250",,1999
324,324,Brian Hull,1,"$5,033",,1999
325,325,Rodney Butcher,1,"$5,000",,1999
326,326,Chris Patton,1,"$4,950",,1999
327,327,Wes Martin,1,"$4,900",,1999
331,331,Mamo Osanai,1,"$4,440",,1999
335,335,Curt Byrum,1,"$3,840",,1999
336,336,Tim Conley,1,"$3,676",,1999
337,337,Mac O'Grady,1,"$3,520",,1999
338,338,Tim Straub,1,"$3,488",,1999
225,225,Bob May,2,"$50,000",,1999
241,241,K.J. Choi,2,"$31,457",,1999
247,247,Steve Allan,2,"$26,343",,1999
T251,T251,Peter O'Malley,2,"$23,903",,1999
253,253,Raymond Floyd,2,"$22,480",,1999
254,254,Dave Stockton,2,"$20,920",,1999
255,255,Jason Gore,2,"$20,385",,1999
259,259,Phillip Price,2,"$19,815",,1999
T267,T267,Peter Baker,2,"$14,842",,1999
271,271,David Howell,2,"$12,675",,1999
280,280,Hale Irwin,2,"$11,250",,1999
281,281,Chad Campbell,2,"$11,038",,1999
300,300,Victor Schwamkrug,2,"$8,580",,1999
304,304,Alex Cejka,2,"$6,800",,1999
314,314,Craig Matthew,2,"$5,475",,1999
321,321,Ray Stewart,2,"$5,125",,1999
T322,T322,Jack Nicklaus,2,"$5,075",,1999
328,328,Cliff Kresge,2,"$4,876",,1999
329,329,Ian Leggatt,2,"$4,725",,1999
332,332,Jeff Street,2,"$4,160",,1999
339,339,Tom Sieckmann,2,"$3,408",,1999
167,167,Ángel Cabrera,3,"$167,480",,1999
204,204,Eric Rustand,3,"$77,229",,1999
205,205,Guy Hill,3,"$74,616",,1999
220,220,Dick Mast,3,"$60,000",,1999
227,227,Greg Turner,3,"$48,600",,1999
232,232,Andrew Coltart,3,"$38,827",,1999
236,236,Mark James,3,"$33,592",,1999
239,239,Sven Struver,3,"$32,135",,1999
308,308,Mathias Grönberg,3,"$5,961",,1999
313,313,Jarrod Moseley,3,"$5,534",,1999
319,319,Chip Sullivan,3,"$5,225",,1999
T333,T333,Andy North,3,"$3,841",,1999
T333,T333,Mark Hayes,3,"$3,841",,1999
72,72,Paul Lawrie,4,"$562,234",1,1999
119,118,Jean Van de Velde,4,"$344,526",,1999
217,217,Eduardo Romero,4,"$65,000",,1999
222,222,Retief Goosen,4,"$54,368",,1999
224,224,Padraig Harrington,4,"$51,491",,1999
266,266,Dan Pohl,4,"$15,008",,1999
282,282,Jack Renner,4,"$10,909",,1999
283,283,David Morland IV,4,"$10,750",,1999
T315,T315,Mark McCumber,4,"$5,434",,1999
228,228,"David Berganio, Jr.",5,"$48,015",,1999
248,248,Bobby Wadkins,5,"$25,673",,1999
256,256,Ted Schulz,5,"$20,377",,1999
291,291,Jarmo Sandelin,5,"$9,764",,1999
302,302,Mike Donald,5,"$7,472",,1999
307,307,Jeff Freeman,5,"$6,270",,1999
317,317,Dave Barr,5,"$5,375",,1999
T322,T322,Hidemichi Tanaka,5,"$5,075",,1999
330,330,Guy Boros,5,"$4,500",,1999
246,246,Richard Zokol,6,"$27,022",,1999
263,263,Rod Pampling,6,"$17,476",,1999
292,292,Gene Sauers,6,"$9,720",,1999
301,301,Jim McGovern,6,"$7,940",,1999
320,320,"Michael Burke, Jr.",6,"$5,198",,1999
191,191,David Peoples,7,"$112,965",,1999
193,193,Kaname Yokoo,7,"$111,395",,1999
195,195,Ian Woosnam,7,"$104,478",,1999
196,196,Robert Karlsson,7,"$102,865",,1999
238,238,Brian Claar,7,"$32,927",,1999
262,262,Keith Fergus,7,"$17,644",,1999
265,265,Mike Sullivan,7,"$17,105",,1999
284,284,Joel Kribel,7,"$10,519",,1999
312,312,Ed Fiori,7,"$5,610",,1999
211,211,Per-Ulrik Johansson,8,"$70,073",,1999
212,212,Donnie Hammond,8,"$68,952",,1999
215,215,Craig Spence,8,"$65,270",,1999
258,258,Hank Kuehne,8,"$19,869",,1999
260,260,Don Pooley,8,"$19,063",,1999
53,53,Sergio Garcia,9,"$784,917",,1999
169,169,Bernhard Langer,9,"$162,257",,1999
188,188,Patrik Sjöland,9,"$113,623",,1999
202,202,Shigeki Maruyama,9,"$79,137",,1999
216,216,Doug Tewell,9,"$65,152",,1999
221,221,Bruce Lietzke,9,"$59,487",,1999
244,244,Thomas Bjørn,9,"$30,066",,1999
176,176,Darren Clarke,10,"$139,118",,1999
209,209,David Edwards,10,"$70,249",,1999
106,106,Lee Westwood,11,"$384,097",,1999
154,154,Miguel Angel Jiménez,11,"$194,188",,1999
197,197,Mark Carnevale,11,"$92,799",,1999
226,226,Spike McRoy,11,"$49,701",,1999
233,233,Kelly Gibson,11,"$38,105",,1999
257,257,Ken Green,11,"$19,922",,1999
69,69,Greg Norman,12,"$570,879",,1999
111,111,Colin Montgomerie,12,"$369,651",,1999
237,237,Andy Bean,12,"$33,200",,1999
289,289,Bob Gilder,12,"$10,052",,1999
46,45,José María Olazábal,13,"$865,167",1,1999
141,141,Brandt Jobe,13,"$272,100",,1999
174,174,Tom Watson,13,"$141,410",,1999
128,137,Joe Ozaki,15,"$318,485",,1999
151,151,Nick Faldo,15,"$221,544",,1999
190,190,Sandy Lyle,15,"$113,004",,1999
229,229,Mike Standly,15,"$47,814",,1999
249,249,Wayne Grady,15,"$25,413",,1999
250,250,Gary Hallberg,15,"$24,110",,1999
56,56,Fred Couples,16,"$769,192",,1999
183,183,Curtis Strange,16,"$118,138",,1999
203,203,R.W. Eaks,16,"$77,524",,1999
87,87,Craig Stadler,17,"$454,091",,1999
132,131,Billy Ray Brown,17,"$301,472",,1999
160,160,D.A. Weibring,17,"$182,713",,1999
235,235,Wayne Levi,17,"$36,138",,1999
15,15,Ernie Els,18,"$1,710,756",1,1999
18,23,Nick Price,18,"$1,572,402",,1999
84,84,Stephen Ames,18,"$460,760",,1999
131,130,Ronnie Black,18,"$306,636",,1999
136,135,Emlyn Aubrey,18,"$290,806",,1999
175,175,David Ogrin,18,"$141,082",,1999
39,42,Craig Parry,19,"$962,376",,1999
45,44,Mark O'Meara,19,"$868,796",,1999
116,116,Steve Jones,19,"$360,706",,1999
208,208,Robert Gamez,19,"$71,236",,1999
223,223,Fuzzy Zoeller,19,"$54,046",,1999
243,243,Brad Bryant,19,"$30,183",,1999
7,5,Payne Stewart,20,"$2,077,950",2,1999
36,33,Jesper Parnevik,20,"$1,055,468",1,1999
164,164,Scott Simpson,20,"$179,006",,1999
207,207,Lanny Wadkins,20,"$73,433",,1999
1,1,Tiger Woods,21,"$6,616,585",8,1999
2,2,David Duval,21,"$3,641,906",4,1999
35,34,Steve Elkington,21,"$1,086,376",1,1999
64,64,Steve Stricker,21,"$662,461",,1999
68,68,Brad Faxon,21,"$582,691",1,1999
103,103,Larry Mize,21,"$386,554",,1999
200,200,Tom Kite,21,"$85,630",,1999
242,242,Tom Purtzer,21,"$30,782",,1999
11,11,Carlos Franco,22,"$1,864,584",2,1999
81,81,Mike Reid,22,"$482,867",,1999
138,138,Peter Jacobsen,22,"$285,461",,1999
149,149,Perry Moss,22,"$238,986",,1999
152,152,Brett Quigley,22,"$209,318",,1999
158,158,John Daly,22,"$186,215",,1999
170,170,Katsumasa Miyamoto,22,"$154,402",,1999
234,234,Clarence Rose,22,"$36,451",,1999
3,3,Davis Love III,23,"$2,475,328",,1999
9,8,Jeff Maggert,23,"$2,016,469",1,1999
14,14,Phil Mickelson,23,"$1,722,681",,1999
21,20,John Huston,23,"$1,519,387",,1999
24,24,Tom Lehman,23,"$1,435,564",,1999
245,245,Steve Jurgensen,23,"$28,136",,1999
295,295,David Seawell,23,"$9,550",,1999
50,50,Bill Glasson,24,"$838,788",,1999
57,58,Brian Watts,24,"$767,409",,1999
60,60,Jay Haas,24,"$696,861",,1999
67,67,Rich Beem,24,"$610,555",1,1999
73,73,Paul Azinger,24,"$562,053",,1999
78,79,Scott Dunlap,24,"$533,027",,1999
96,96,Brandel Chamblee,24,"$414,994",,1999
97,97,Joey Sindelar,24,"$413,993",,1999
117,123,David Frost,24,"$360,452",,1999
161,161,Danny Briggs,24,"$182,245",,1999
6,6,Hal Sutton,25,"$2,127,578",1,1999
12,12,Jim Furyk,25,"$1,827,593",1,1999
37,37,Rocco Mediate,25,"$963,075",1,1999
70,70,Corey Pavin,25,"$569,045",,1999
115,115,Mike Brisky,25,"$361,084",,1999
28,26,Duffy Waldorf,26,"$1,302,784",2,1999
30,29,Loren Roberts,26,"$1,258,745",1,1999
47,47,Kirk Triplett,26,"$863,399",,1999
48,48,Lee Janzen,26,"$849,994",,1999
51,51,Olin Browne,26,"$834,331",1,1999
71,71,John Cook,26,"$567,168",,1999
82,82,Scott Verplank,26,"$474,260",,1999
94,94,Kenny Perry,26,"$426,184",,1999
110,110,Brad Fabel,26,"$380,441",,1999
140,140,Rick Fehr,26,"$275,865",,1999
157,157,Joe Durant,26,"$187,062",,1999
192,192,Fulton Allem,26,"$112,215",,1999
206,206,Brian Gay,26,"$74,329",,1999
213,213,Charles Warren,26,"$67,784",,1999
214,214,Tim Loustalot,26,"$67,679",,1999
218,218,Kent Jones,26,"$64,217",,1999
29,36,Dudley Hart,27,"$1,267,994",,1999
32,32,Stewart Cink,27,"$1,255,100",,1999
33,35,Scott Hoch,27,"$1,172,692",,1999
42,41,Andrew Magee,27,"$911,565",,1999
80,80,Tom Byrum,27,"$495,319",,1999
86,86,Tommy Tolles,27,"$456,316",,1999
88,88,Dan Forsman,27,"$439,571",,1999
91,91,Jay Delsing,27,"$431,879",,1999
98,98,Kevin Wentworth,27,"$413,601",,1999
101,101,Scott McCarron,27,"$400,678",,1999
